Tipo_Venda,PedidoID,Cliente,Quantidade,Preço Unitário,Preço Total,Data Venda,Custo Unitário,Custo Total,Margem no Pedido,Tipo PGTO,Marca,Modelo,Cor,Acessórios,Descrição,Foto
Pedido,2921,41,1,15,15,27/02/2026 17:19:50,"8,9","8,9","41,00%",Dinheiro,,,,,,
Pedido,2922,71,1,100,100,27/02/2026 17:23:54,60,60,"40,00%",Débito,,,,,,
Pedido,2923,620,1,30,30,27/02/2026 18:48:17,15,15,"50,00%",PIX,,,,,,
Pedido,2924,621,8,280,300,28/02/2026 08:37:54,"85,07","86,19","71,00%",PIX,Caloi,XRT,Branca,,,
Pedido,2925,622,7,200,200,28/02/2026 09:02:18,"26,03","26,03","87,00%",PIX,Epiko,MTB 29'',Preta,,,
Pedido,2926,71,4,35,70,28/02/2026 09:53:48,"12,69","25,38","64,00%",PIX,,,,,,
Pedido,2927,623,1,80,80,28/02/2026 10:46:34,0,0,"100,00%",PIX,Velooh,MTB 29'',Preta com Vermelho,,,
Pedido,2928,71,2,30,30,28/02/2026 11:59:37,"7,74","7,74","74,00%",Crédito,,,,,,
Pedido,2929,410,1,15,15,28/02/2026 15:12:29,0,0,"100,00%",PIX,,,,,,
Pedido,2930,71,2,15,15,28/02/2026 15:13:34,"5,41","5,41","64,00%",PIX,,,,,,
Pedido,2931,41,1,15,15,28/02/2026 16:09:11,"5,54","5,54","63,00%",Débito,,,,,,
Pedido,2932,624,8,135,150,28/02/2026 16:36:35,"25,41","30,82","79,00%",PIX,Houston,MTB,Azul,,,
Pedido,2933,71,1,15,15,28/02/2026 16:39:29,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2934,71,2,30,30,28/02/2026 16:50:47,"9,5","9,5","68,00%",PIX,,,,,,
Pedido,2935,625,3,70,70,03/03/2026 07:57:02,"1,12","1,12","98,00%",PIX,Power Game,Aro 16'',Vermelha,,,
Pedido,2936,41,4,145,145,02/03/2026 09:24:40,"53,5","53,5","63,00%",PIX,,,,,,
Pedido,2937,41,1,25,25,02/03/2026 11:30:42,"12,69","12,69","49,00%",Débito,,,,,,
Pedido,2938,41,2,35,35,02/03/2026 14:32:50,"15,41","15,41","56,00%",Débito,,,,,,
Pedido,2939,626,4,130,130,02/03/2026 14:36:43,"37,87","37,87","71,00%",PIX,Ello,Velox,Preta,,,
Pedido,2940,627,2,60,60,02/03/2026 14:39:57,"6,8","6,8","89,00%",Dinheiro,Track,Track aro 20'',Amarela,,,
Pedido,2941,41,1,5,5,02/03/2026 14:56:22,"0,35","0,35","93,00%",Dinheiro,,,,,,
Pedido,2942,241,5,90,170,02/03/2026 16:35:19,"32,09","64,18","62,00%",PIX,GTS,Aro 29'',Branca,,,
Pedido,2943,71,2,20,20,02/03/2026 17:44:07,"1,12","1,12","94,00%",Dinheiro,,,,,,
Pedido,2944,628,3,71,71,02/03/2026 17:46:09,"5,44","5,44","92,00%",PIX,VikingX,Tuff30,,,,
Pedido,2945,41,2,40,40,02/03/2026 18:48:30,"12,69","12,69","68,00%",Dinheiro,Roda,,,,,
Pedido,2946,71,2,45,45,02/03/2026 18:50:06,"12,69","12,69","72,00%",Débito,,,,,,
Pedido,2947,629,2,25,25,04/03/2026 18:52:47,0,0,"100,00%",Dinheiro,MTB,Aro 20'',Rosa,,,
Pedido,2948,41,2,50,50,03/03/2026 08:24:13,"8,9","8,9","82,00%",Débito,,,,,,
Pedido,2950,298,1,15,15,19/03/2026 09:57:14,0,0,"100,00%",Dinheiro,MTB,FullSusp,Preta,,,
Pedido,2951,463,2,40,40,03/03/2026 10:11:02,"12,69","12,69","68,00%",PIX,Roda,,,,,
Pedido,2952,71,2,80,80,03/03/2026 11:00:15,30,30,"63,00%",PIX,,,,,,
Pedido,2953,41,2,35,35,03/03/2026 11:02:12,"12,69","12,69","64,00%",Crédito,,,,,,
Pedido,2954,71,2,35,35,03/03/2026 12:04:31,"6,99","6,99","80,00%",Débito,,,,,,
Pedido,2955,500,1,25,25,03/03/2026 14:33:13,"12,69","12,69","49,00%",Dinheiro,Dobrável,MTB 26'',Azul,,,
Pedido,2956,109,2,35,35,03/03/2026 14:35:34,"12,69","12,69","64,00%",Dinheiro,MTB,Aro 26'',Azul,,,
Pedido,2957,630,9,245,275,05/03/2026 15:59:10,"43,59","43,59","84,00%",Crédito,Houston,Foxer,Rosa,,,
Pedido,2958,478,1,15,15,03/03/2026 16:23:22,0,0,"100,00%",Dinheiro,Veloforce,Aro 29'',,,,
Pedido,2959,166,1,15,15,03/03/2026 18:18:04,0,0,"100,00%",PIX,Ultra,UM26',Verde,,,
Pedido,2960,534,6,165,200,07/03/2026 08:35:17,"40,41","50,41","75,00%",Débito,Kode,Active 29'',Preta com vermelho,,,
Pedido,2961,71,2,30,30,04/03/2026 09:02:19,"12,69","12,69","58,00%",Dinheiro,,,,,,
Pedido,2962,2,2,60,60,04/03/2026 10:21:56,"22,34","22,34","63,00%",Dinheiro,,,,,,
Pedido,2963,631,3,60,60,04/03/2026 10:32:46,"12,69","12,69","79,00%",Débito,Roda,,,,,
Pedido,2964,632,5,85,85,04/03/2026 10:46:34,"5,41","5,41","94,00%",PIX,Tech Boys,Aro 16'',,,,
Pedido,2965,633,9,100,120,04/03/2026 14:09:29,"18,84","24,66","79,00%",Dinheiro,South,Legend,Vermelho com branco,,,
Pedido,2966,41,2,25,50,04/03/2026 15:33:30,"12,69","25,38","49,00%",Dinheiro,,,,,,
Pedido,2967,71,2,20,20,04/03/2026 17:55:35,"1,12","1,12","94,00%",Dinheiro,,,,,,
Pedido,2968,41,1,35,35,04/03/2026 18:50:48,"12,69","12,69","64,00%",PIX,,,,,,
Pedido,2969,71,1,15,15,04/03/2026 19:08:24,0,0,"100,00%",Débito,,,,,,
Pedido,2970,373,1,15,15,04/03/2026 09:24:40,0,0,"100,00%",PIX,,,,,,
Pedido,2971,41,4,100,200,05/03/2026 09:28:45,"41,3","82,6","59,00%",Débito,,,,,,
Pedido,2972,634,3,60,60,05/03/2026 09:31:20,5,5,"92,00%",Débito,Avance,Aro 29'',Preta com vermelho,,,
Pedido,2973,71,5,110,180,05/03/2026 09:50:47,"38,93","67,54","62,00%",Dinheiro,Houston,Foxer,Vermelha,,,
Pedido,2974,624,2,80,80,05/03/2026 10:26:43,"29,95","29,95","63,00%",PIX,Houston,MTB 26'',Azul,,,
Pedido,2975,635,15,495,500,06/03/2026 11:00:31,"139,89","140,3","72,00%",Crédito,Wendy Bike,Feline,Roxa,,,
Pedido,2976,71,1,20,20,05/03/2026 11:59:32,"12,69","12,69","37,00%",Dinheiro,,,,,,
Pedido,2977,74,1,15,15,05/03/2026 12:01:42,0,0,"100,00%",PIX,Caloi,Velox,Preta,,,
Pedido,2978,2,13,90,135,05/03/2026 13:56:02,"42,36","62,07","54,00%",Dinheiro,,,,,,
Pedido,2979,297,6,225,225,06/03/2026 14:25:00,"41,13","41,13","82,00%",PIX,Track,TBNine 29'',Preta,,,
Pedido,2980,41,2,30,30,05/03/2026 16:29:40,"5,21","5,21","83,00%",Débito,,,,,,
Pedido,2981,41,2,35,35,05/03/2026 17:39:03,"12,69","12,69","64,00%",Débito,,,,,,
Pedido,2982,590,2,85,85,05/03/2026 18:40:45,"42,69","42,69","50,00%",PIX,,,,,,
Pedido,2983,634,2,80,80,06/03/2026 08:03:18,"29,95","29,95","63,00%",Crédito,Avance,MTB 29'',Vermelha,,,
Pedido,2984,41,1,35,35,06/03/2026 08:40:41,"12,69","12,69","64,00%",PIX,,,,,,
Pedido,2985,41,1,40,40,06/03/2026 09:06:06,"17,38","17,38","57,00%",Débito,,,,,,
Pedido,2986,71,1,20,20,06/03/2026 10:14:28,0,0,"100,00%",PIX,,,,,,
Pedido,2987,41,2,55,55,06/03/2026 10:59:26,"4,93","4,93","91,00%",Dinheiro,,,,,,
Pedido,2988,590,2,30,60,06/03/2026 13:54:38,10,20,"67,00%",PIX,,,,,,
Pedido,2989,636,2,40,40,06/03/2026 17:14:32,"4,22","4,22","89,00%",Crédito,Homem Aranha,Aro 16'',,,,
Pedido,2990,71,1,20,20,06/03/2026 17:43:38,0,0,"100,00%",PIX,Colli,Grau,,,,
Pedido,2991,234,2,30,30,06/03/2026 17:55:02,0,0,"100,00%",Crédito,MTB,Aro 26'',Vermelha,,,
Pedido,2992,71,2,40,40,06/03/2026 19:08:46,"12,69","12,69","68,00%",Dinheiro,,,,,,
Pedido,2993,41,1,20,20,06/03/2026 19:10:35,"9,5","9,5","53,00%",PIX,,,,,,
Pedido,2994,71,3,90,90,07/03/2026 09:32:56,"32,01","32,01","64,00%",Parcelado,BMX,Aro 20'',,,,
Pedido,2995,623,2,40,40,07/03/2026 09:35:25,"14,93","14,93","63,00%",PIX,MTB,Aro 29'',Vermelha,,,
Pedido,2996,41,2,55,55,07/03/2026 09:44:34,"21,59","21,59","61,00%",PIX,,,,,,
Pedido,2997,41,1,25,25,07/03/2026 10:04:56,"4,22","4,22","83,00%",Dinheiro,,,,,,
Pedido,2998,41,1,15,15,07/03/2026 10:33:12,"3,89","3,89","74,00%",Dinheiro,,,,,,
Pedido,2999,71,1,10,10,07/03/2026 11:43:06,0,0,"100,00%",PIX,Aro 16'',,,,,
Pedido,3000,71,5,100,100,07/03/2026 15:07:08,"20,66","20,66","79,00%",Crédito,Colli,Athenas 29'',Preta,,,
Pedido,3001,2,2,30,60,07/03/2026 15:21:59,"10,23","20,46","66,00%",Dinheiro,,,,,,
Pedido,3002,41,1,20,20,07/03/2026 15:47:23,"8,9","8,9","56,00%",Crédito,,,,,,
Pedido,3003,41,4,100,100,07/03/2026 16:28:50,"18,49","18,49","82,00%",PIX,,,,,,
Pedido,3004,41,1,15,15,07/03/2026 16:38:22,5,5,"67,00%",Dinheiro,,,,,,
Pedido,3005,41,2,45,45,09/03/2026 10:31:24,"15,67","15,67","65,00%",Débito,,,,,,
Pedido,3006,41,1,40,40,09/03/2026 15:11:11,"17,38","17,38","57,00%",Dinheiro,,,,,,
Pedido,3007,311,6,260,260,09/03/2026 15:34:20,"71,66","71,66","72,00%",PIX,Houston,Aro 29'',Preta,,,
Pedido,3008,637,12,275,280,09/03/2026 15:59:03,"20,21","20,62","93,00%",PIX,MTB,Aro 26'',Preta,,,
Pedido,3009,41,1,15,15,10/03/2026 10:38:19,"5,54","5,54","63,00%",Dinheiro,,,,,,
Pedido,3010,263,2,20,40,10/03/2026 17:44:01,0,0,"100,00%",PIX,Colli,Celina Aro 20'',Bege,,,
Pedido,3011,41,2,45,45,11/03/2026 09:25:32,"12,69","12,69","72,00%",Débito,Roda,,,,,
Pedido,3012,297,6,170,170,11/03/2026 10:26:38,"41,58","41,58","76,00%",Dinheiro,Track,TK3 29'',Preta,,,
Pedido,3013,2,6,110,195,11/03/2026 14:03:16,"68,88","116,18","40,00%",Dinheiro,,,,,,
Pedido,3014,638,3,120,120,11/03/2026 16:02:46,"31,83","31,83","73,00%",PIX,Roda 29'' torta,,,,,
Pedido,3015,71,2,15,15,11/03/2026 16:09:53,"5,41","5,41","64,00%",Dinheiro,,,,,,
Pedido,3017,71,2,20,20,11/03/2026 18:15:43,"0,93","0,93","95,00%",Dinheiro,Sundown,TopHill,,,,
Pedido,3018,71,2,50,50,12/03/2026 10:20:30,"5,44","5,44","89,00%",Dinheiro,South,Legend,,,,
Pedido,3019,71,14,210,250,12/03/2026 10:22:30,"37,67","53,67","79,00%",PIX,,,,,,
Pedido,3020,640,8,160,160,12/03/2026 11:57:35,"29,54","29,54","82,00%",PIX,Aro 16'',Aro 16'',Cinza,Pedanas finas,,
Pedido,3021,274,16,360,380,14/03/2026 13:41:45,"60,29","61,63","84,00%",Crédito,Cairu,Bella,Rosa,Aro 24'',,
Pedido,3022,41,1,45,45,12/03/2026 18:06:35,"14,43","14,43","68,00%",Dinheiro,,,,,,
Pedido,3023,71,1,40,40,12/03/2026 18:08:54,"10,32","10,32","74,00%",Débito,,,,,,
Pedido,3024,71,3,55,55,12/03/2026 18:34:16,"7,16","7,16","87,00%",Débito,,,,,,
Pedido,3025,41,1,25,25,13/03/2026 10:44:53,"5,21","5,21","79,00%",Dinheiro,,,,,,
Pedido,3026,68,2,60,60,13/03/2026 12:09:49,"10,25","10,25","83,00%",PIX,VikingX,Tuff25,,,,
Pedido,3027,71,5,115,115,13/03/2026 13:57:14,"26,62","26,62","77,00%",PIX,,,,,,
Pedido,3028,71,1,10,10,13/03/2026 14:08:07,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3029,641,14,190,225,13/03/2026 15:09:11,"39,03","46,15","79,00%",Débito,XTB1500,MTB 26'',Preta,,,
Pedido,3030,41,1,35,35,13/03/2026 17:32:58,15,15,"57,00%",Débito,CALOI 10,,,,,
Pedido,3031,611,5,210,210,13/03/2026 17:41:02,"77,53","77,53","63,00%",PIX,GTS,MX7,Preta,,,
Pedido,3032,642,9,120,135,13/03/2026 17:46:37,"11,5","16,91","87,00%",PIX,Enterprise,WM26,Azul,,,
Pedido,3033,71,2,45,45,14/03/2026 08:50:48,"12,69","12,69","72,00%",Dinheiro,Caloi,Velox 29'',Preta,,,
Pedido,3034,41,2,35,35,14/03/2026 10:50:15,"12,69","12,69","64,00%",PIX,,,,,,
Pedido,3035,41,1,15,15,14/03/2026 11:45:46,0,0,"100,00%",Débito,,,,,,
Pedido,3036,2,13,200,370,14/03/2026 11:58:06,"46,56","93,12","75,00%",Dinheiro,,,,,,
Pedido,3037,283,2,50,50,14/03/2026 12:02:41,"18,68","18,68","63,00%",Dinheiro,Elleven,Athom 29'',,,,
Pedido,3038,41,3,90,90,14/03/2026 14:16:24,52,52,"42,00%",Crédito,,,,,,
Pedido,3039,41,3,75,75,14/03/2026 17:15:40,"17,95","17,95","76,00%",Débito,,,,,,
Pedido,3040,49,14,240,280,14/03/2026 17:27:58,"33,36","49,36","82,00%",Débito,Subdown,MTB 26'',Aluminio,,,
Pedido,3041,643,6,150,150,14/03/2026 17:34:39,"17,09","17,09","89,00%",PIX,GTS,Aro 29'',Branca,,,
Pedido,3042,71,1,15,15,14/03/2026 17:48:37,0,0,"100,00%",PIX,Roda dianteira,,,,,
Pedido,3043,71,1,15,15,14/03/2026 17:49:56,0,0,"100,00%",PIX,,,,,,
Pedido,3044,2,5,125,200,14/03/2026 17:51:14,"109,34","186,59","7,00%",Dinheiro,,,,,,
Pedido,3045,644,1,80,80,14/03/2026 18:03:40,"29,95","29,95","63,00%",PIX,Balcao,,,,,
Pedido,3046,645,1,15,15,16/03/2026 08:28:05,0,0,"100,00%",Débito,Houston,Foxxer,Preta,Cadeado espiral,,
Pedido,3047,646,11,265,280,18/03/2026 10:46:26,60,"60,93","78,00%",PIX,Houston,Foxxer,Preta,,,
Pedido,3048,593,6,120,200,16/03/2026 11:24:38,"44,78","76,87","62,00%",Débito,RouteDoor,Liberty,Preta,,,
Pedido,3049,647,2,35,35,16/03/2026 14:56:19,"12,69","12,69","64,00%",Dinheiro,MTB,Aro 26'',,,,
Pedido,3050,71,1,30,30,16/03/2026 15:01:37,0,0,"100,00%",PIX,South,Legend,Amarela,,,
Pedido,3051,498,2,25,50,16/03/2026 15:36:49,0,0,"100,00%",Dinheiro,B Twim,Aro 26'',Branca,,,
Pedido,3052,41,1,20,20,16/03/2026 15:56:08,"8,9","8,9","56,00%",PIX,,,,,,
Pedido,3053,401,2,50,50,16/03/2026 18:25:29,0,0,"100,00%",PIX,Roda Traseira,,,,,
Pedido,3054,648,6,120,120,17/03/2026 09:04:32,"10,41","10,41","91,00%",PIX,MTB,Aro 29'',Branca,,,
Pedido,3055,71,2,35,35,17/03/2026 09:22:01,"12,69","12,69","64,00%",Crédito,Mormaii,Aro 26'',Preta,,,
Pedido,3056,268,7,110,180,17/03/2026 09:59:12,30,60,"67,00%",PIX,Houston,Foxxer,Vermelha,,,
Pedido,3057,49,11,325,400,28/03/2026 10:07:03,"29,92","39,92","90,00%",Dinheiro,Astrion,Beach Aro 26'',,,,
Pedido,3058,71,2,35,35,17/03/2026 10:52:51,"12,69","12,69","64,00%",PIX,Houston,Foxxer Hammer,Preta,,,
Pedido,3059,41,2,15,15,17/03/2026 14:00:02,"5,41","5,41","64,00%",PIX,Motorizada,,,,,
Pedido,3060,71,1,30,30,17/03/2026 14:24:50,"5,44","5,44","82,00%",PIX,,,,,,
Pedido,3061,41,1,20,20,17/03/2026 18:59:00,"9,5","9,5","53,00%",PIX,,,,,,
Pedido,3062,401,2,50,50,18/03/2026 10:56:15,0,0,"100,00%",PIX,Montadinha,Aro 24'',Preta,,,
Pedido,3063,649,3,50,50,18/03/2026 10:58:40,"5,21","5,21","90,00%",Dinheiro,Montadinha,Aro 20'',Preta,,,
Pedido,3064,478,2,60,60,18/03/2026 11:29:40,"4,69","4,69","92,00%",PIX,Veloforce,Aro 29'',,,,
Pedido,3065,41,1,60,60,18/03/2026 11:52:21,30,30,"50,00%",PIX,Motorizada,,,,,
Pedido,3066,41,1,5,5,18/03/2026 15:13:35,"0,59","0,59","88,00%",Dinheiro,,,,,,
Pedido,3067,41,1,5,5,18/03/2026 15:16:06,"0,41","0,41","92,00%",Dinheiro,,,,,,
Pedido,3068,500,1,85,85,18/03/2026 16:05:01,"53,29","53,29","37,00%",Dinheiro,Bomba,,,,,
Pedido,3069,650,6,195,195,24/03/2026 16:07:05,"44,89","44,89","77,00%",Crédito,Track,TK3 29'',Amarela,,,
Pedido,3070,316,2,80,80,18/03/2026 16:10:29,"34,81","34,81","56,00%",Dinheiro,Brisk,FullSusp 26'',Amarela com preto,,,
Pedido,3071,71,1,15,15,18/03/2026 18:53:25,0,0,"100,00%",PIX,Caloi,Caloi 10,Preta,,,
Pedido,3072,651,1,150,150,18/03/2026 18:55:27,0,0,"100,00%",PIX,,,,,,
Pedido,3073,71,2,25,25,19/03/2026 09:34:27,"0,96","0,96","96,00%",Dinheiro,Oggi,Aro 29'',,,,
Pedido,3074,41,1,20,20,19/03/2026 10:56:58,"8,9","8,9","56,00%",Débito,,,,,,
Pedido,3075,71,2,35,35,19/03/2026 13:34:13,0,0,"100,00%",PIX,,,,,,
Pedido,3076,41,5,20,40,19/03/2026 15:26:12,"7,41","17,41","56,00%",Débito,,,,,,
Pedido,3077,652,4,90,90,19/03/2026 17:17:04,"29,72","29,72","67,00%",PIX,MTB,Aro 29'',Preta com azul,,,
Pedido,3078,653,1,150,150,20/03/2026 10:03:48,0,0,"100,00%",Crédito,KSW,XLT100,Vermelha,,,
Pedido,3079,654,1,150,150,20/03/2026 10:06:09,0,0,"100,00%",PIX,Dropp,Aro 29'',Cinza,,,
Pedido,3080,655,6,70,70,20/03/2026 10:07:37,"13,12","13,12","81,00%",Crédito,BMX,Aro 20'',Preta,,,
Pedido,3082,628,2,80,80,20/03/2026 11:14:55,"11,99","11,99","85,00%",PIX,VikingX,Tuff30',Preta,,,
Pedido,3083,2,42,51,175,20/03/2026 13:46:26,"11,42","33,97","81,00%",Dinheiro,,,,,,
Pedido,3084,41,1,25,25,20/03/2026 13:51:11,"5,21","5,21","79,00%",PIX,,,,,,
Pedido,3085,41,1,15,15,20/03/2026 13:52:30,"3,99","3,99","73,00%",Débito,,,,,,
Pedido,3086,656,2,45,45,20/03/2026 14:04:00,"9,43","9,43","79,00%",Dinheiro,Ceci,Azul,,,,
Pedido,3087,657,3,80,80,20/03/2026 15:39:53,"26,88","26,88","66,00%",PIX,MTB,Aro 29'',,,,
Pedido,3088,658,14,200,260,20/03/2026 16:24:07,"23,2","39,2","85,00%",Crédito,Veloforce,MTB 29'',Preta,,,
Pedido,3089,2,2,35,70,20/03/2026 16:32:44,"22,5",45,"36,00%",Débito,,,,,,
Pedido,3090,659,10,140,160,30/03/2026 17:10:15,"17,17","23,17","86,00%",PIX,Dynamix,DX+ 29'',,,,
Pedido,3091,660,1,25,25,20/03/2026 17:52:07,"12,69","12,69","49,00%",Dinheiro,,,,,,
Pedido,3092,298,15,255,290,01/04/2026 09:17:05,"33,45","40,57","86,00%",Parcelado,MTB,FullSusp Aro 26'',,,,
Pedido,3093,653,2,80,80,21/03/2026 10:49:02,"29,95","29,95","63,00%",Crédito,KSW,XLT100,Vermelha,,,
Pedido,3094,177,9,290,300,21/03/2026 10:53:54,"80,26","81,08","73,00%",PIX,Voltec,X Slalom 26'',,,,
Pedido,3095,661,1,15,15,21/03/2026 11:16:49,0,0,"100,00%",Débito,Aro 16,Rosa,,,,
Pedido,3096,662,3,50,50,21/03/2026 12:02:56,"4,22","4,22","92,00%",PIX,MTB,Aro 26'',Vermelha,,,
Pedido,3097,41,2,15,30,21/03/2026 12:04:52,0,0,"100,00%",PIX,Rodas,,,,,
Pedido,3098,71,2,35,35,21/03/2026 15:09:25,"5,21","5,21","85,00%",PIX,BMX,aro 20'',Cromada,,,
Pedido,3099,352,3,100,100,23/03/2026 15:12:03,"34,81","34,81","65,00%",Débito,Rodas,,,,,
Pedido,3100,663,1,150,150,21/03/2026 16:13:50,0,0,"100,00%",PIX,MTB,Aro 24'',,,,
Pedido,3101,341,4,130,130,21/03/2026 16:22:21,"34,81","34,81","73,00%",Dinheiro,Wendy,MTB 26'',Vermelha,,,
Pedido,3102,163,6,200,200,23/03/2026 09:45:15,"45,77","45,77","77,00%",PIX,Peças,,,,,
Pedido,3103,41,1,5,5,23/03/2026 10:31:53,"0,59","0,59","88,00%",PIX,,,,,,
Pedido,3104,163,2,10,10,23/03/2026 10:33:34,"5,41","5,41","46,00%",Dinheiro,,,,,,
Pedido,3105,664,12,260,280,23/03/2026 14:04:44,"65,68","71,68","74,00%",PIX,South,Legend,Branca,,,
Pedido,3106,71,3,75,75,23/03/2026 15:55:54,"19,56","19,56","74,00%",Débito,Caloi,Velox,Preta com amarelo,,,
Pedido,3107,665,3,85,110,23/03/2026 15:59:14,"42,69","55,38","50,00%",Dinheiro,roda traseira,,,,,
Pedido,3108,74,2,30,30,23/03/2026 16:01:55,"12,69","12,69","58,00%",PIX,Caloi,Velox,Preta com amarelo,,,
Pedido,3109,74,4,100,100,05/05/2026 16:04:10,"21,2","21,2","79,00%",PIX,Caloi,Velox,PReta,,,
Pedido,3110,71,1,15,15,23/03/2026 16:42:03,0,0,"100,00%",PIX,KRW,XLT100,Verde,,,
Pedido,3111,478,1,20,20,23/03/2026 17:58:02,"8,9","8,9","56,00%",Dinheiro,,,,,,
Pedido,3112,494,26,670,710,26/03/2026 13:42:12,"173,78","189,78","73,00%",Crédito,GoNew,Endorphine 5.1,,,,
Pedido,3113,666,8,160,160,27/03/2026 16:25:13,"26,03","26,03","84,00%",PIX,BMX,Aro 20'' Monadinha,Branca,,,
Pedido,3114,666,1,20,20,27/03/2026 16:32:10,0,0,"100,00%",PIX,MTB,Aro 16'',Preta,,,
Pedido,3115,666,6,95,110,27/03/2026 16:33:24,"18,52","19,64","82,00%",PIX,BMX,Aro 20'',Azul,,,
Pedido,3116,41,1,5,5,24/03/2026 17:13:49,"0,35","0,35","93,00%",Dinheiro,,,,,,
Pedido,3117,41,1,30,30,25/03/2026 11:32:43,15,15,"50,00%",Débito,,,,,,
Pedido,3118,71,2,35,35,25/03/2026 15:22:01,"12,69","12,69","64,00%",Dinheiro,Houston,Aro 26,,,,
Pedido,3119,71,3,55,55,25/03/2026 17:15:52,"30,69","30,69","44,00%",PIX,,,,,,
Pedido,3120,667,2,165,165,25/03/2026 17:19:04,"3,99","3,99","98,00%",Débito,GTS,Supreme 29'',Cinza,,,
Pedido,3121,668,2,50,50,25/03/2026 17:21:23,"5,44","5,44","89,00%",Débito,Roda BMX,,,,,
Pedido,3122,122,5,130,130,04/04/2026 18:50:26,"43,57","43,57","66,00%",Débito,Sundown,Aro 26'',,,,
Pedido,3124,71,2,45,45,26/03/2026 09:46:58,"9,43","9,43","79,00%",Débito,Monark,Barra circular,,,,
Pedido,3125,664,2,60,60,26/03/2026 10:33:28,"4,69","4,69","92,00%",PIX,South,Legend,Branca,,,
Pedido,3126,41,1,40,40,26/03/2026 10:35:42,"15,15","15,15","62,00%",Dinheiro,,,,,,
Orçamento,3127,316,1,60,60,01/07/2026 13:00:14,"23,6","23,6","61,00%",,,,,,,
Pedido,3128,71,1,10,10,26/03/2026 13:01:34,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3129,41,1,35,35,27/03/2026 09:00:01,"12,69","12,69","64,00%",Débito,,,,,,
Pedido,3130,71,2,35,35,27/03/2026 09:08:44,"12,69","12,69","64,00%",Dinheiro,,,,,,
Pedido,3131,669,3,95,95,27/03/2026 09:54:14,"20,15","20,15","79,00%",Débito,Roda,,,,,
Pedido,3132,41,1,35,35,27/03/2026 11:52:46,"12,69","12,69","64,00%",PIX,,,,,,
Pedido,3133,41,2,35,35,27/03/2026 15:01:41,"12,69","12,69","64,00%",Débito,,,,,,
Pedido,3134,670,3,250,250,27/03/2026 16:44:47,"36,53","36,53","85,00%",Dinheiro,Monark,Barra Circular,Azul,,,
Pedido,3135,41,1,60,60,27/03/2026 17:12:15,"15,87","15,87","74,00%",Dinheiro,Roda 8V,,,,,
Pedido,3136,667,1,15,15,27/03/2026 19:20:01,"7,42","7,42","51,00%",Crédito,,,,,,
Pedido,3137,71,4,35,70,27/03/2026 19:22:10,"12,69","25,38","64,00%",PIX,VikingX,Tuff25,,,,
Pedido,3138,41,2,60,60,27/03/2026 19:24:59,"5,44","5,44","91,00%",Débito,Roda traseira,,,,,
Pedido,3139,163,1,15,15,27/03/2026 20:29:12,9,9,"40,00%",PIX,,,,,,
Pedido,3140,628,1,35,35,28/03/2026 08:24:28,0,0,"100,00%",PIX,VikingX,Tuff25,,,,
Pedido,3141,71,2,35,35,28/03/2026 09:42:03,"12,69","12,69","64,00%",Débito,Monark,Barra Circular,Azul,,,
Pedido,3142,671,2,50,50,28/03/2026 11:32:43,"12,69","12,69","75,00%",Dinheiro,MTB,Aro 29'',Vermelha,,,
Pedido,3143,41,1,20,20,28/03/2026 14:19:32,"8,9","8,9","56,00%",Dinheiro,,,,,,
Pedido,3144,71,2,70,70,28/03/2026 14:53:19,30,30,"57,00%",PIX,,,,,,
Pedido,3145,41,1,25,25,28/03/2026 15:48:35,"12,69","12,69","49,00%",PIX,,,,,,
Pedido,3146,71,1,20,20,28/03/2026 16:47:39,0,0,"100,00%",Dinheiro,South,Legend,Vermelha,,,
Pedido,3147,41,1,25,25,28/03/2026 16:57:57,"6,77","6,77","73,00%",Débito,,,,,,
Pedido,3148,672,1,15,15,30/03/2026 09:34:19,0,0,"100,00%",PIX,Roda traseira,,,,,
Pedido,3149,41,1,25,25,30/03/2026 15:08:57,"12,69","12,69","49,00%",Dinheiro,,,,,,
Pedido,3150,71,2,45,45,30/03/2026 18:30:56,"11,89","11,89","74,00%",PIX,Caloi,Caloi 10,Preta,,,
Pedido,3151,41,1,35,35,30/03/2026 18:32:41,"11,89","11,89","66,00%",Débito,,,,,,
Pedido,3152,71,1,15,15,30/03/2026 18:34:06,0,0,"100,00%",PIX,,,,,,
Pedido,3153,41,1,40,40,30/03/2026 18:56:49,"12,11","12,11","70,00%",PIX,,,,,,
Pedido,3154,71,5,115,195,31/03/2026 09:43:53,"44,78","76,87","61,00%",Dinheiro,,,,,,
Pedido,3155,71,3,40,40,31/03/2026 09:47:26,"5,41","5,41","86,00%",Dinheiro,Wendy,MTB,Azul,,,
Pedido,3156,41,1,10,10,31/03/2026 10:38:46,5,5,"50,00%",Débito,,,,,,
Pedido,3157,71,1,10,10,31/03/2026 14:11:24,0,0,"100,00%",Dinheiro,,,,,,
Pedido,3158,71,4,110,110,31/03/2026 14:12:47,"19,51","19,51","82,00%",Dinheiro,WBM,Master,Azul,,,
Pedido,3159,163,5,55,55,01/04/2026 14:56:16,"8,46","8,46","85,00%",PIX,,,,,,
